Date,Close
2001-04-18,20.73
2001-04-19,21.56
2001-04-20,21.86
2001-04-23,21.62
2001-04-24,21.4
2001-04-25,22.08
2001-04-26,21.9
2001-04-27,21.27
2001-04-30,21.47
2001-05-01,22.23
2001-05-02,22.1
2001-05-03,21.71
2001-05-04,22.42
2001-05-07,22.62
2001-05-08,22.83
2001-05-09,22.31
2001-05-10,22.18
2001-05-11,21.99
2001-05-14,21.77
2001-05-15,21.63
2001-05-16,21.91
2001-05-17,21.6
2001-05-18,21.57
2001-05-21,21.8
2001-05-22,22.28
2001-05-23,22.08
2001-05-24,22.72
2001-05-25,22.47
2001-05-29,22.29
2001-05-30,21.92
2001-05-31,21.92
2001-06-01,22.29
2001-06-04,22.43
2001-06-05,23.0
2001-06-06,22.93
2001-06-07,23.35
2001-06-08,23.19
2001-06-11,22.85
2001-06-12,22.84
2001-06-13,22.4
2001-06-14,21.83
2001-06-15,21.55
2001-06-18,21.19
2001-06-19,21.33
2001-06-20,21.99
2001-06-21,22.13
2001-06-22,21.81
2001-06-25,21.81
2001-06-26,22.22
2001-06-27,22.54
2001-06-28,23.05
2001-06-29,23.13
2001-07-02,22.37
2001-07-03,22.33
2001-07-05,21.71
2001-07-06,20.93
2001-07-09,20.81
2001-07-10,20.43
2001-07-11,21.07
2001-07-12,22.69
2001-07-13,22.6
2001-07-16,22.55
2001-07-17,22.76
2001-07-18,22.36
2001-07-19,22.99
2001-07-20,21.92
2001-07-23,21.26
2001-07-24,21.01
2001-07-25,21.38
2001-07-26,21.1
2001-07-27,20.74
2001-07-30,20.85
2001-07-31,20.97
2001-08-01,21.06
2001-08-02,21.37
2001-08-03,21.19
2001-08-06,20.95
2001-08-07,21.02
2001-08-08,20.55
2001-08-09,20.6
2001-08-10,20.76
2001-08-13,20.86
2001-08-14,20.5
2001-08-15,20.02
2001-08-16,20.47
2001-08-17,19.61
2001-08-20,19.87
2001-08-21,19.26
2001-08-22,19.22
2001-08-23,18.73
2001-08-24,19.66
2001-08-27,19.74
2001-08-28,19.25
2001-08-29,19.09
2001-08-30,18.04
2001-08-31,18.08
2001-09-04,17.77
2001-09-05,18.29
2001-09-06,17.75
2001-09-07,17.55
2001-09-10,18.24
2001-09-17,16.76
2001-09-18,17.21
2001-09-19,17.07
2001-09-20,16.08
2001-09-21,15.75
2001-09-24,16.48
2001-09-25,16.25
2001-09-26,15.93
2001-09-27,15.83
2001-09-28,16.21
2001-10-01,16.41
2001-10-02,16.81
2001-10-03,17.82
2001-10-04,17.88
2001-10-05,18.29
2001-10-08,18.39
2001-10-09,17.29
2001-10-10,17.59
2001-10-11,17.84
2001-10-12,17.86
2001-10-15,18.4
2001-10-16,18.52
2001-10-17,17.75
2001-10-18,17.98
2001-10-19,18.35
2001-10-22,19.06
2001-10-23,19.15
2001-10-24,19.43
2001-10-25,19.82
2001-10-26,19.71
2001-10-29,18.9
2001-10-30,18.66
2001-10-31,18.42
2001-11-01,19.59
2001-11-02,19.45
2001-11-05,20.05
2001-11-06,20.53
2001-11-07,20.36
2001-11-08,20.41
2001-11-09,20.66
2001-11-12,20.85
2001-11-13,21.51
2001-11-14,20.9
2001-11-15,20.95
2001-11-16,20.83
2001-11-19,21.08
2001-11-20,20.72
2001-11-21,20.29
2001-11-23,20.5
2001-11-26,20.64
2001-11-27,20.2
2001-11-28,19.9
2001-11-29,20.54
2001-11-30,20.34
2001-12-03,20.52
2001-12-04,20.91
2001-12-05,21.58
2001-12-06,21.75
2001-12-07,21.49
2001-12-10,21.25
2001-12-11,21.33
2001-12-12,21.53
2001-12-13,21.0
2001-12-14,21.37
2001-12-17,21.86
2001-12-18,21.95
2001-12-19,22.02
2001-12-20,21.15
2001-12-21,21.4
2001-12-24,21.31
2001-12-26,21.44
2001-12-27,21.5
2001-12-28,21.5
2001-12-31,20.99
2002-01-02,21.24
2002-01-03,21.94
2002-01-04,21.83
2002-01-07,21.72
2002-01-08,21.98
2002-01-09,21.77
2002-01-10,21.95
2002-01-11,21.74
2002-01-14,21.69
2002-01-15,22.04
2002-01-16,21.5
2002-01-17,22.13
2002-01-18,20.94
2002-01-22,20.42
2002-01-23,20.2
2002-01-24,20.47
2002-01-25,20.21
2002-01-28,20.22
2002-01-29,19.75
2002-01-30,19.91
2002-01-31,20.19
2002-02-01,19.85
2002-02-04,19.37
2002-02-05,19.37
2002-02-06,19.14
2002-02-07,18.95
2002-02-08,19.22
2002-02-11,19.37
2002-02-12,19.05
2002-02-13,19.59
2002-02-14,19.54
2002-02-15,19.08
2002-02-19,18.67
2002-02-20,18.98
2002-02-21,18.39
2002-02-22,18.37
2002-02-25,18.72
2002-02-26,18.55
2002-02-27,18.5
2002-02-28,18.48
2002-03-01,19.44
2002-03-04,20.06
2002-03-05,19.99
2002-03-06,20.16
2002-03-07,19.87
2002-03-08,20.26
2002-03-11,20.39
2002-03-12,19.82
2002-03-13,19.68
2002-03-14,19.4
2002-03-15,19.8
2002-03-18,19.69
2002-03-19,19.72
2002-03-20,19.04
2002-03-21,19.44
2002-03-22,19.15
2002-03-25,18.77
2002-03-26,18.72
2002-03-27,18.83
2002-03-28,19.11
2002-04-01,19.13
2002-04-02,18.15
2002-04-03,17.85
2002-04-04,17.89
2002-04-05,17.7
2002-04-08,18.13
2002-04-09,17.39
2002-04-10,17.84
2002-04-11,17.36
2002-04-12,17.72
2002-04-15,17.65
2002-04-16,18.32
2002-04-17,17.94
2002-04-18,17.86
2002-04-19,18.12
2002-04-22,17.61
2002-04-23,17.11
2002-04-24,16.8
2002-04-25,17.02
2002-04-26,16.32
2002-04-29,16.55
2002-04-30,16.56
2002-05-01,16.71
2002-05-02,16.23
2002-05-03,15.7
2002-05-06,15.4
2002-05-07,15.67
2002-05-08,17.42
2002-05-09,16.51
2002-05-10,15.86
2002-05-13,16.69
2002-05-14,17.39
2002-05-15,17.35
2002-05-16,17.66
2002-05-17,17.75
2002-05-20,17.11
2002-05-21,16.54
2002-05-22,17.01
2002-05-23,17.37
2002-05-24,16.88
2002-05-28,16.58
2002-05-29,16.49
2002-05-30,16.68
2002-05-31,16.13
2002-06-03,15.66
2002-06-04,15.84
2002-06-05,16.37
2002-06-06,16.44
2002-06-07,16.47
2002-06-10,16.74
2002-06-11,16.66
2002-06-12,17.6
2002-06-13,17.18
2002-06-14,17.51
2002-06-17,17.64
2002-06-18,17.74
2002-06-19,17.22
2002-06-20,17.14
2002-06-21,16.56
2002-06-24,17.16
2002-06-25,16.78
2002-06-26,17.15
2002-06-27,17.4
2002-06-28,17.33
2002-07-01,16.68
2002-07-02,16.3
2002-07-03,16.43
2002-07-05,17.38
2002-07-08,16.77
2002-07-09,16.86
2002-07-10,16.55
2002-07-11,16.76
2002-07-12,16.43
2002-07-15,16.41
2002-07-16,16.24
2002-07-17,16.48
2002-07-18,16.19
2002-07-19,15.7
2002-07-22,15.05
2002-07-23,13.63
2002-07-24,14.65
2002-07-25,13.57
2002-07-26,14.37
2002-07-29,15.29
2002-07-30,15.24
2002-07-31,15.2
2002-08-01,14.5
2002-08-02,14.07
2002-08-05,13.94
2002-08-06,14.47
2002-08-07,14.92
2002-08-08,15.5
2002-08-09,15.25
2002-08-12,15.36
2002-08-13,14.91
2002-08-14,15.75
2002-08-15,15.77
2002-08-16,15.84
2002-08-19,16.48
2002-08-20,16.17
2002-08-21,16.56
2002-08-22,16.87
2002-08-23,16.55
2002-08-26,16.51
2002-08-27,16.11
2002-08-28,15.65
2002-08-29,16.03
2002-08-30,15.55
2002-09-03,14.9
2002-09-04,15.28
2002-09-05,14.55
2002-09-06,15.15
2002-09-09,15.43
2002-09-10,15.78
2002-09-11,15.39
2002-09-12,14.94
2002-09-13,15.18
2002-09-16,15.14
2002-09-17,14.98
2002-09-18,15.13
2002-09-19,14.96
2002-09-20,15.04
2002-09-23,14.33
2002-09-24,14.46
2002-09-25,14.74
2002-09-26,14.64
2002-09-27,14.34
2002-09-30,13.86
2002-10-01,14.65
2002-10-02,14.45
2002-10-03,14.19
2002-10-04,13.87
2002-10-07,13.96
2002-10-08,14.25
2002-10-09,13.94
2002-10-10,14.7
2002-10-11,15.48
2002-10-14,15.62
2002-10-15,16.57
2002-10-16,15.97
2002-10-17,16.09
2002-10-18,16.84
2002-10-21,16.64
2002-10-22,16.37
2002-10-23,16.86
2002-10-24,16.23
2002-10-25,16.69
2002-10-28,16.46
2002-10-29,16.5
2002-10-30,16.83
2002-10-31,16.94
2002-11-01,16.79
2002-11-04,17.77
2002-11-05,17.96
2002-11-06,18.07
2002-11-07,17.75
2002-11-08,17.46
2002-11-11,17.07
2002-11-12,17.27
2002-11-13,17.54
2002-11-14,18.06
2002-11-15,17.96
2002-11-18,17.7
2002-11-19,17.38
2002-11-20,17.94
2002-11-21,18.33
2002-11-22,18.45
2002-11-25,18.45
2002-11-26,18.03
2002-11-27,18.4
2002-11-29,18.28
2002-12-02,18.28
2002-12-03,17.97
2002-12-04,17.91
2002-12-05,17.53
2002-12-06,17.58
2002-12-09,16.96
2002-12-10,17.11
2002-12-11,17.32
2002-12-12,17.16
2002-12-13,16.63
2002-12-16,17.26
2002-12-17,17.22
2002-12-18,16.96
2002-12-19,16.83
2002-12-20,16.81
2002-12-23,17.11
2002-12-24,17.05
2002-12-26,16.92
2002-12-27,16.78
2002-12-30,16.71
2002-12-31,16.38
2003-01-02,17.02
2003-01-03,17.04
2003-01-06,17.35
2003-01-07,17.68
2003-01-08,17.19
2003-01-09,17.68
2003-01-10,17.72
2003-01-13,17.87
2003-01-14,18.05
2003-01-15,17.83
2003-01-16,17.54
2003-01-17,16.3
2003-01-21,16.26
2003-01-22,16.16
2003-01-23,16.56
2003-01-24,15.79
2003-01-27,15.58
2003-01-28,15.47
2003-01-29,15.81
2003-01-30,15.28
2003-01-31,15.04
2003-02-03,15.39
2003-02-04,14.99
2003-02-05,14.88
2003-02-06,15.02
2003-02-07,14.76
2003-02-10,15.01
2003-02-11,14.71
2003-02-12,14.71
2003-02-13,14.89
2003-02-14,15.3
2003-02-18,15.82
2003-02-19,15.59
2003-02-20,15.35
2003-02-21,15.66
2003-02-24,15.3
2003-02-25,15.38
2003-02-26,15.01
2003-02-27,14.99
2003-02-28,15.07
2003-03-03,14.96
2003-03-04,14.67
2003-03-05,14.9
2003-03-06,14.79
2003-03-07,14.98
2003-03-10,14.59
2003-03-11,14.49
2003-03-12,14.87
2003-03-13,15.68
2003-03-14,15.8
2003-03-17,16.48
2003-03-18,16.55
2003-03-19,16.73
2003-03-20,16.69
2003-03-21,16.89
2003-03-24,16.08
2003-03-25,16.2
2003-03-26,16.05
2003-03-27,15.92
2003-03-28,15.68
2003-03-31,15.39
2003-04-01,15.48
2003-04-02,16.35
2003-04-03,16.36
2003-04-04,15.95
2003-04-07,16.0
2003-04-08,16.26
2003-04-09,15.62
2003-04-10,15.63
2003-04-11,15.38
2003-04-14,15.74
2003-04-15,15.64
2003-04-16,15.84
2003-04-17,16.21
2003-04-21,16.03
2003-04-22,16.38
2003-04-23,16.35
2003-04-24,16.2
2003-04-25,16.03
2003-04-28,16.36
2003-04-29,16.4
2003-04-30,16.26
2003-05-01,16.35
2003-05-02,16.59
2003-05-05,16.44
2003-05-06,16.76
2003-05-07,16.52
2003-05-08,16.36
2003-05-09,16.76
2003-05-12,16.66
2003-05-13,16.52
2003-05-14,16.29
2003-05-15,16.4
2003-05-16,16.26
2003-05-19,15.74
2003-05-20,15.66
2003-05-21,15.28
2003-05-22,15.36
2003-05-23,15.4
2003-05-27,15.76
2003-05-28,15.52
2003-05-29,15.51
2003-05-30,15.65
2003-06-02,15.66
2003-06-03,15.82
2003-06-04,15.81
2003-06-05,15.31
2003-06-06,15.05
2003-06-09,15.1
2003-06-10,15.69
2003-06-11,15.82
2003-06-12,15.89
2003-06-13,15.67
2003-06-16,16.14
2003-06-17,16.5
2003-06-18,16.57
2003-06-19,16.57
2003-06-20,16.74
2003-06-23,16.39
2003-06-24,16.34
2003-06-25,16.06
2003-06-26,16.37
2003-06-27,16.29
2003-06-30,16.3
2003-07-01,16.62
2003-07-02,17.09
2003-07-03,16.85
2003-07-07,17.43
2003-07-08,17.61
2003-07-09,17.46
2003-07-10,17.11
2003-07-11,17.36
2003-07-14,17.42
2003-07-15,17.34
2003-07-16,17.5
2003-07-17,16.97
2003-07-18,17.09
2003-07-21,16.55
2003-07-22,16.77
2003-07-23,16.81
2003-07-24,16.53
2003-07-25,17.09
2003-07-28,16.92
2003-07-29,16.83
2003-07-30,16.68
2003-07-31,16.79
2003-08-01,16.64
2003-08-04,16.64
2003-08-05,16.31
2003-08-06,16.31
2003-08-07,16.34
2003-08-08,16.26
2003-08-11,16.28
2003-08-12,16.36
2003-08-13,16.27
2003-08-14,16.29
2003-08-15,16.24
2003-08-18,16.34
2003-08-19,16.92
2003-08-20,16.81
2003-08-21,16.68
2003-08-22,16.67
2003-08-25,16.85
2003-08-26,16.89
2003-08-27,16.8
2003-08-28,16.85
2003-08-29,16.86
2003-09-02,17.33
2003-09-03,17.99
2003-09-04,18.07
2003-09-05,18.04
2003-09-08,18.33
2003-09-09,18.04
2003-09-10,17.51
2003-09-11,17.7
2003-09-12,18.02
2003-09-15,18.03
2003-09-16,18.37
2003-09-17,18.12
2003-09-18,18.75
2003-09-19,19.05
2003-09-22,18.48
2003-09-23,18.82
2003-09-24,18.09
2003-09-25,17.95
2003-09-26,17.92
2003-09-29,18.33
2003-09-30,17.67
2003-10-01,18.13
2003-10-02,18.12
2003-10-03,18.49
2003-10-06,18.56
2003-10-07,18.53
2003-10-08,18.32
2003-10-09,18.4
2003-10-10,18.38
2003-10-13,18.3
2003-10-14,18.23
2003-10-15,18.58
2003-10-16,18.69
2003-10-17,18.49
2003-10-20,18.76
2003-10-21,18.76
2003-10-22,18.47
2003-10-23,18.48
2003-10-24,17.01
2003-10-27,17.2
2003-10-28,17.39
2003-10-29,17.09
2003-10-30,16.7
2003-10-31,16.71
2003-11-03,17.06
2003-11-04,16.67
2003-11-05,16.69
2003-11-06,16.77
2003-11-07,16.69
2003-11-10,16.62
2003-11-11,16.49
2003-11-12,16.61
2003-11-13,16.42
2003-11-14,16.3
2003-11-17,16.08
2003-11-18,16.08
2003-11-19,16.21
2003-11-20,16.05
2003-11-21,16.05
2003-11-24,16.45
2003-11-25,16.24
2003-11-26,16.27
2003-11-28,16.44
2003-12-01,16.52
2003-12-02,16.4
2003-12-03,16.41
2003-12-04,16.75
2003-12-05,16.61
2003-12-08,16.78
2003-12-09,16.86
2003-12-10,17.0
2003-12-11,17.01
2003-12-12,17.04
2003-12-15,17.09
2003-12-16,17.3
2003-12-17,17.29
2003-12-18,17.52
2003-12-19,17.49
2003-12-22,17.38
2003-12-23,17.36
2003-12-24,17.29
2003-12-26,17.4
2003-12-29,17.55
2003-12-30,17.59
2003-12-31,17.5
2004-01-02,17.55
2004-01-05,17.99
2004-01-06,18.05
2004-01-07,18.03
2004-01-08,18.0
2004-01-09,17.68
2004-01-12,17.63
2004-01-13,17.54
2004-01-14,17.71
2004-01-15,17.61
2004-01-16,17.78
2004-01-20,17.96
2004-01-21,18.09
2004-01-22,17.91
2004-01-23,18.21
2004-01-26,18.41
2004-01-27,18.06
2004-01-28,17.71
2004-01-29,17.84
2004-01-30,17.68
2004-02-02,17.52
2004-02-03,17.45
2004-02-04,17.27
2004-02-05,17.24
2004-02-06,17.31
2004-02-09,17.2
2004-02-10,17.27
2004-02-11,17.36
2004-02-12,17.23
2004-02-13,17.0
2004-02-17,17.25
2004-02-18,17.11
2004-02-19,16.92
2004-02-20,16.99
2004-02-23,17.01
2004-02-24,17.18
2004-02-25,17.07
2004-02-26,16.94
2004-02-27,16.96
2004-03-01,17.07
2004-03-02,16.87
2004-03-03,16.86
2004-03-04,16.86
2004-03-05,16.85
2004-03-08,16.51
2004-03-09,16.44
2004-03-10,16.22
2004-03-11,16.04
2004-03-12,16.23
2004-03-15,16.08
2004-03-16,16.1
2004-03-17,16.07
2004-03-18,15.91
2004-03-19,15.75
2004-03-22,15.66
2004-03-23,15.44
2004-03-24,15.61
2004-03-25,16.1
2004-03-26,16.0
2004-03-29,16.18
2004-03-30,16.11
2004-03-31,15.94
2004-04-01,16.03
2004-04-02,16.53
2004-04-05,16.59
2004-04-06,16.49
2004-04-07,16.36
2004-04-08,16.29
2004-04-12,16.37
2004-04-13,16.27
2004-04-14,16.31
2004-04-15,16.12
2004-04-16,16.08
2004-04-19,16.32
2004-04-20,16.19
2004-04-21,16.27
2004-04-22,16.59
2004-04-23,17.61
2004-04-26,17.41
2004-04-27,17.4
2004-04-28,16.98
2004-04-29,16.93
2004-04-30,16.7
2004-05-03,16.85
2004-05-04,16.83
2004-05-05,16.81
2004-05-06,16.7
2004-05-07,16.48
2004-05-10,16.58
2004-05-11,16.58
2004-05-12,16.58
2004-05-13,16.69
2004-05-14,16.53
2004-05-17,16.33
2004-05-18,16.51
2004-05-19,16.38
2004-05-20,16.45
2004-05-21,16.55
2004-05-24,16.47
2004-05-25,16.69
2004-05-26,16.71
2004-05-27,16.74
2004-05-28,16.77
2004-06-01,16.69
2004-06-02,16.7
2004-06-03,16.55
2004-06-04,16.59
2004-06-07,16.9
2004-06-08,17.01
2004-06-09,16.92
2004-06-10,17.11
2004-06-14,17.2
2004-06-15,17.52
2004-06-16,17.47
2004-06-17,17.75
2004-06-18,18.12
2004-06-21,18.12
2004-06-22,18.09
2004-06-23,18.09
2004-06-24,18.15
2004-06-25,18.26
2004-06-28,18.08
2004-06-29,18.22
2004-06-30,18.26
2004-07-01,18.3
2004-07-02,18.26
2004-07-06,17.91
2004-07-07,17.96
2004-07-08,17.67
2004-07-09,17.81
2004-07-12,17.83
2004-07-13,17.64
2004-07-14,17.98
2004-07-15,17.82
2004-07-16,17.57
2004-07-19,17.87
2004-07-20,18.1
2004-07-21,18.45
2004-07-22,18.54
2004-07-23,17.92
2004-07-26,18.32
2004-07-27,18.18
2004-07-28,18.27
2004-07-29,18.21
2004-07-30,18.21
2004-08-02,18.23
2004-08-03,17.94
2004-08-04,17.94
2004-08-05,17.6
2004-08-06,17.35
2004-08-09,17.38
2004-08-10,17.72
2004-08-11,17.52
2004-08-12,17.18
2004-08-13,17.27
2004-08-16,17.32
2004-08-17,17.29
2004-08-18,17.55
2004-08-19,17.34
2004-08-20,17.39
2004-08-23,17.47
2004-08-24,17.47
2004-08-25,17.66
2004-08-26,17.59
2004-08-27,17.61
2004-08-30,17.5
2004-08-31,17.5
2004-09-01,17.56
2004-09-02,17.71
2004-09-03,17.38
2004-09-07,17.54
2004-09-08,17.48
2004-09-09,17.49
2004-09-10,17.63
2004-09-13,17.47
2004-09-14,17.59
2004-09-15,17.43
2004-09-16,17.48
2004-09-17,17.64
2004-09-20,17.64
2004-09-21,17.48
2004-09-22,17.39
2004-09-23,17.54
2004-09-24,17.5
2004-09-27,17.43
2004-09-28,17.48
2004-09-29,17.68
2004-09-30,17.73
2004-10-01,18.11
2004-10-04,18.03
2004-10-05,18.2
2004-10-06,18.29
2004-10-07,18.06
2004-10-08,17.95
2004-10-11,17.99
2004-10-12,17.97
2004-10-13,17.97
2004-10-14,17.82
2004-10-15,17.95
2004-10-18,18.22
2004-10-19,18.07
2004-10-20,18.4
2004-10-21,18.31
2004-10-22,17.79
2004-10-25,17.72
2004-10-26,17.89
2004-10-27,18.05
2004-10-28,17.96
2004-10-29,17.93
2004-11-01,18.0
2004-11-02,18.11
2004-11-03,18.25
2004-11-04,18.59
2004-11-05,18.79
2004-11-08,18.77
2004-11-09,19.09
2004-11-10,19.06
2004-11-11,19.22
2004-11-12,19.22
2004-11-15,19.57
2004-11-16,19.38
2004-11-17,19.42
2004-11-18,19.34
2004-11-19,19.19
2004-11-22,19.04
2004-11-23,18.96
2004-11-24,19.04
2004-11-26,19.01
2004-11-29,19.13
2004-11-30,19.16
2004-12-01,19.47
2004-12-02,19.36
2004-12-03,19.46
2004-12-06,19.53
2004-12-07,19.34
2004-12-08,19.55
2004-12-09,19.46
2004-12-10,19.35
2004-12-13,19.47
2004-12-14,19.46
2004-12-15,19.37
2004-12-16,19.41
2004-12-17,19.27
2004-12-20,19.26
2004-12-21,19.34
2004-12-22,19.27
2004-12-23,19.3
2004-12-27,19.19
2004-12-28,19.26
2004-12-29,19.22
2004-12-30,19.12
2004-12-31,19.09
2005-01-03,19.11
2005-01-04,19.18
2005-01-05,19.14
2005-01-06,19.12
2005-01-07,19.06
2005-01-10,19.15
2005-01-11,19.1
2005-01-12,19.14
2005-01-13,18.77
2005-01-14,18.67
2005-01-18,18.81
2005-01-19,18.57
2005-01-20,18.48
2005-01-21,18.33
2005-01-24,18.34
2005-01-25,18.59
2005-01-26,18.59
2005-01-27,18.66
2005-01-28,18.71
2005-01-31,18.78
2005-02-01,18.86
2005-02-02,18.91
2005-02-03,18.71
2005-02-04,18.81
2005-02-07,18.69
2005-02-08,18.75
2005-02-09,18.63
2005-02-10,18.62
2005-02-11,18.56
2005-02-14,18.59
2005-02-15,18.59
2005-02-16,18.49
2005-02-17,18.39
2005-02-18,18.26
2005-02-22,18.09
2005-02-23,18.06
2005-02-24,18.19
2005-02-25,18.1
2005-02-28,18.04
2005-03-01,18.12
2005-03-02,18.11
2005-03-03,18.04
2005-03-04,18.04
2005-03-07,18.26
2005-03-08,18.21
2005-03-09,18.14
2005-03-10,18.23
2005-03-11,17.99
2005-03-14,18.0
2005-03-15,17.86
2005-03-16,17.66
2005-03-17,17.59
2005-03-18,17.43
2005-03-21,17.35
2005-03-22,17.2
2005-03-23,17.33
2005-03-24,17.4
2005-03-28,17.35
2005-03-29,17.15
2005-03-30,17.32
2005-03-31,17.33
2005-04-01,17.29
2005-04-04,17.37
2005-04-05,17.54
2005-04-06,17.68
2005-04-07,17.99
2005-04-08,17.88
2005-04-11,17.9
2005-04-12,18.15
2005-04-13,17.95
2005-04-14,17.81
2005-04-15,17.53
2005-04-18,17.67
2005-04-19,17.66
2005-04-20,17.43
2005-04-21,18.12
2005-04-22,17.91
2005-04-25,17.91
2005-04-26,17.75
2005-04-27,17.91
2005-04-28,17.53
2005-04-29,18.14
2005-05-02,18.09
2005-05-03,18.18
2005-05-04,18.07
2005-05-05,18.09
2005-05-06,18.08
2005-05-09,18.0
2005-05-10,17.85
2005-05-11,17.86
2005-05-12,17.92
2005-05-13,18.14
2005-05-16,18.33
2005-05-17,18.31
2005-05-18,18.48
2005-05-19,18.64
2005-05-20,18.51
2005-05-23,18.59
2005-05-24,18.52
2005-05-25,18.49
2005-05-26,18.62
2005-05-27,18.75
2005-05-31,18.55
2005-06-01,18.56
2005-06-02,18.55
2005-06-03,18.29
2005-06-06,18.24
2005-06-07,18.34
2005-06-08,18.27
2005-06-09,18.34
2005-06-10,18.29
2005-06-13,18.2
2005-06-14,18.24
2005-06-15,18.16
2005-06-16,18.01
2005-06-17,18.01
2005-06-20,18.06
2005-06-21,18.09
2005-06-22,18.03
2005-06-23,18.2
2005-06-24,18.01
2005-06-27,18.01
2005-06-28,18.03
2005-06-29,18.04
2005-06-30,17.86
2005-07-01,17.77
2005-07-05,17.96
2005-07-06,17.76
2005-07-07,17.73
2005-07-08,18.04
2005-07-11,18.19
2005-07-12,18.42
2005-07-13,18.45
2005-07-14,18.67
2005-07-15,18.55
2005-07-18,18.37
2005-07-19,18.81
2005-07-20,18.83
2005-07-21,19.01
2005-07-22,18.47
2005-07-25,18.47
2005-07-26,18.37
2005-07-27,18.5
2005-07-28,18.52
2005-07-29,18.42
2005-08-01,18.64
2005-08-02,19.28
2005-08-03,19.6
2005-08-04,19.65
2005-08-05,19.96
2005-08-08,19.51
2005-08-09,19.67
2005-08-10,19.38
2005-08-11,19.61
2005-08-12,19.45
2005-08-15,19.57
2005-08-16,19.29
2005-08-17,19.44
2005-08-18,19.34
2005-08-19,19.27
2005-08-22,19.41
2005-08-23,19.38
2005-08-24,19.34
2005-08-25,19.49
2005-08-26,19.45
2005-08-29,19.58
2005-08-30,19.6
2005-08-31,19.75
2005-09-01,19.62
2005-09-02,19.49
2005-09-06,19.47
2005-09-07,19.37
2005-09-08,19.19
2005-09-09,19.17
2005-09-12,19.19
2005-09-13,19.1
2005-09-14,18.98
2005-09-15,18.95
2005-09-16,18.8
2005-09-19,18.75
2005-09-20,18.64
2005-09-21,18.38
2005-09-22,18.28
2005-09-23,18.23
2005-09-26,18.23
2005-09-27,18.28
2005-09-28,18.51
2005-09-29,18.71
2005-09-30,18.56
2005-10-03,18.39
2005-10-04,18.02
2005-10-05,17.79
2005-10-06,17.84
2005-10-07,17.74
2005-10-10,17.64
2005-10-11,17.61
2005-10-12,17.53
2005-10-13,17.74
2005-10-14,17.79
2005-10-17,17.69
2005-10-18,17.72
2005-10-19,18.1
2005-10-20,17.88
2005-10-21,17.87
2005-10-24,18.1
2005-10-25,18.05
2005-10-26,18.11
2005-10-27,17.92
2005-10-28,18.41
2005-10-31,18.54
2005-11-01,18.72
2005-11-02,19.08
2005-11-03,19.07
2005-11-04,19.23
2005-11-07,19.48
2005-11-08,19.51
2005-11-09,19.44
2005-11-10,19.54
2005-11-11,19.68
2005-11-14,19.74
2005-11-15,19.89
2005-11-16,20.07
2005-11-17,20.23
2005-11-18,20.3
2005-11-21,20.37
2005-11-22,20.19
2005-11-23,20.2
2005-11-25,20.08
2005-11-28,20.07
2005-11-29,20.02
2005-11-30,20.02
2005-12-01,20.17
2005-12-02,20.26
2005-12-05,20.15
2005-12-06,20.03
2005-12-07,20.07
2005-12-08,20.03
2005-12-09,20.04
2005-12-12,19.86
2005-12-13,19.62
2005-12-14,19.6
2005-12-15,19.47
2005-12-16,19.46
2005-12-19,19.41
2005-12-20,19.43
2005-12-21,19.33
2005-12-22,19.23
2005-12-23,19.27
2005-12-27,19.14
2005-12-28,19.09
2005-12-29,19.0
2005-12-30,18.92
2006-01-03,19.41
2006-01-04,19.51
2006-01-05,19.52
2006-01-06,19.47
2006-01-09,19.43
2006-01-10,19.53
2006-01-11,19.74
2006-01-12,19.63
2006-01-13,19.67
2006-01-17,19.52
2006-01-18,19.41
2006-01-19,19.54
2006-01-20,19.1
2006-01-23,19.06
2006-01-24,19.01
2006-01-25,19.1
2006-01-26,19.17
2006-01-27,20.1
2006-01-30,20.25
2006-01-31,20.36
2006-02-01,20.28
2006-02-02,20.02
2006-02-03,19.92
2006-02-06,19.65
2006-02-07,19.49
2006-02-08,19.47
2006-02-09,19.28
2006-02-10,19.31
2006-02-13,19.09
2006-02-14,19.28
2006-02-15,19.51
2006-02-16,19.46
2006-02-17,19.38
2006-02-21,19.26
2006-02-22,19.39
2006-02-23,19.35
2006-02-24,19.33
2006-02-27,19.63
2006-02-28,19.5
2006-03-01,19.7
2006-03-02,19.57
2006-03-03,19.55
2006-03-06,19.53
2006-03-07,19.64
2006-03-08,19.78
2006-03-09,19.6
2006-03-10,19.72
2006-03-13,19.68
2006-03-14,19.76
2006-03-15,19.86
2006-03-16,19.79
2006-03-17,19.96
2006-03-20,20.24
2006-03-21,20.13
2006-03-22,19.71
2006-03-23,19.49
2006-03-24,19.6
2006-03-27,19.6
2006-03-28,19.52
2006-03-29,19.61
2006-03-30,19.76
2006-03-31,19.75
2006-04-03,20.0
2006-04-04,20.06
2006-04-05,20.13
2006-04-06,20.0
2006-04-07,19.78
2006-04-10,19.81
2006-04-11,19.69
2006-04-12,19.74
2006-04-13,19.65
2006-04-17,19.48
2006-04-18,19.76
2006-04-19,19.62
2006-04-20,19.62
2006-04-21,19.71
2006-04-24,19.68
2006-04-25,19.68
2006-04-26,19.67
2006-04-27,19.78
2006-04-28,17.53
2006-05-01,17.63
2006-05-02,17.43
2006-05-03,16.82
2006-05-04,17.01
2006-05-05,17.27
2006-05-08,17.22
2006-05-09,17.14
2006-05-10,17.25
