Date,Close
2008-03-25,103.28
2008-03-26,102.01
2008-03-27,101.69
2008-03-28,100.72
2008-03-31,101.07
2008-04-01,104.62
2008-04-02,104.69
2008-04-03,104.95
2008-04-04,104.84
2008-04-07,104.89
2008-04-08,104.79
2008-04-09,104.03
2008-04-10,104.17
2008-04-11,102.15
2008-04-14,101.81
2008-04-15,102.04
2008-04-16,104.81
2008-04-17,104.96
2008-04-18,106.06
2008-04-21,106.11
2008-04-22,105.64
2008-04-23,105.47
2008-04-24,105.93
2008-04-25,106.91
2008-04-28,106.94
2008-04-29,106.52
2008-04-30,105.89
2008-05-01,108.08
2008-05-02,108.38
2008-05-05,107.86
2008-05-06,108.79
2008-05-07,106.85
2008-05-08,106.58
2008-05-09,106.38
2008-05-12,107.57
2008-05-13,107.59
2008-05-14,107.81
2008-05-15,109.16
2008-05-16,109.26
2008-05-19,109.56
2008-05-20,108.67
2008-05-21,106.83
2008-05-22,106.85
2008-05-23,105.41
2008-05-27,106.19
2008-05-28,106.68
2008-05-29,107.22
2008-05-30,107.49
2008-06-02,106.38
2008-06-03,105.76
2008-06-04,105.7
2008-06-05,107.82
2008-06-06,104.38
2008-06-09,104.63
2008-06-10,104.11
2008-06-11,102.58
2008-06-12,102.97
2008-06-13,104.27
2008-06-16,104.33
2008-06-17,103.83
2008-06-18,102.82
2008-06-19,102.95
2008-06-20,101.28
2008-06-23,101.18
2008-06-24,100.98
2008-06-25,101.45
2008-06-26,98.7
2008-06-27,98.16
2008-06-30,98.51
2008-07-01,98.81
2008-07-02,97.12
2008-07-03,97.22
2008-07-07,96.23
2008-07-08,97.94
2008-07-09,96.05
2008-07-10,96.44
2008-07-11,95.32
2008-07-14,94.46
2008-07-15,93.13
2008-07-16,95.41
2008-07-17,96.37
2008-07-18,96.97
2008-07-21,97.02
2008-07-22,98.12
2008-07-23,98.65
2008-07-24,96.6
2008-07-25,96.58
2008-07-28,95.16
2008-07-29,97.2
2008-07-30,98.93
2008-07-31,97.62
2008-08-01,97.1
2008-08-04,96.2
2008-08-05,98.8
2008-08-06,99.24
2008-08-07,97.76
2008-08-08,99.58
2008-08-11,100.61
2008-08-12,99.56
2008-08-13,98.96
2008-08-14,99.71
2008-08-15,100.19
2008-08-18,98.82
2008-08-19,97.74
2008-08-20,98.2
2008-08-21,98.37
2008-08-22,99.79
2008-08-25,97.77
2008-08-26,98.05
2008-08-27,99.01
2008-08-28,100.21
2008-08-29,99.13
2008-09-02,98.51
2008-09-03,98.43
2008-09-04,95.47
2008-09-05,95.77
2008-09-08,97.74
2008-09-09,94.84
2008-09-10,95.23
2008-09-11,96.6
2008-09-12,97.05
2008-09-15,92.43
2008-09-16,93.98
2008-09-17,89.75
2008-09-18,92.42
2008-09-19,96.09
2008-09-22,93.91
2008-09-23,91.78
2008-09-24,92.07
2008-09-25,93.51
2008-09-26,93.56
2008-09-29,86.22
2008-09-30,89.79
2008-10-01,89.85
2008-10-02,86.59
2008-10-03,85.42
2008-10-06,81.07
2008-10-07,77.44
2008-10-08,75.49
2008-10-09,70.22
2008-10-10,68.51
2008-10-13,78.46
2008-10-14,77.3
2008-10-15,69.69
2008-10-16,72.59
2008-10-17,72.16
2008-10-20,76.49
2008-10-21,74.21
2008-10-22,70.17
2008-10-23,70.98
2008-10-24,67.38
2008-10-27,64.99
2008-10-28,72.58
2008-10-29,72.06
2008-10-30,74.55
2008-10-31,74.96
2008-11-03,75.18
2008-11-04,77.73
2008-11-05,74.47
2008-11-06,70.34
2008-11-07,72.66
2008-11-10,71.71
2008-11-11,69.5
2008-11-12,66.44
2008-11-13,70.58
2008-11-14,67.06
2008-11-17,66.17
2008-11-18,67.41
2008-11-19,63.09
2008-11-20,58.41
2008-11-21,61.56
2008-11-24,65.83
2008-11-25,66.31
2008-11-26,68.88
2008-11-28,69.74
2008-12-01,63.57
2008-12-02,66.01
2008-12-03,67.6
2008-12-04,66.03
2008-12-05,68.07
2008-12-08,70.45
2008-12-09,69.29
2008-12-10,69.76
2008-12-11,68.08
2008-12-12,68.89
2008-12-15,67.93
2008-12-16,71.13
2008-12-17,70.44
2008-12-18,69.12
2008-12-19,68.83
2008-12-22,67.94
2008-12-23,67.24
2008-12-24,67.63
2008-12-26,68.02
2008-12-29,67.83
2008-12-30,69.44
2008-12-31,70.43
2009-01-02,72.55
2009-01-05,72.46
2009-01-06,72.95
2009-01-07,70.76
2009-01-08,71.05
2009-01-09,69.53
2009-01-12,67.86
2009-01-13,67.98
2009-01-14,65.85
2009-01-15,65.87
2009-01-16,66.38
2009-01-20,62.88
2009-01-21,65.6
2009-01-22,64.58
2009-01-23,64.86
2009-01-26,65.31
2009-01-27,65.97
2009-01-28,68.2
2009-01-29,65.99
2009-01-30,64.64
2009-02-02,64.45
2009-02-03,65.35
2009-02-04,65.03
2009-02-05,66.0
2009-02-06,67.88
2009-02-09,67.98
2009-02-10,64.86
2009-02-11,65.24
2009-02-12,65.29
2009-02-13,64.59
2009-02-17,61.83
2009-02-18,61.68
2009-02-19,61.01
2009-02-20,60.42
2009-02-23,58.26
2009-02-24,60.47
2009-02-25,59.99
2009-02-26,59.02
2009-02-27,57.7
2009-03-02,55.1
2009-03-03,54.68
2009-03-04,55.98
2009-03-05,53.69
2009-03-06,53.79
2009-03-09,53.16
2009-03-10,56.32
2009-03-11,56.69
2009-03-12,58.92
2009-03-13,59.38
2009-03-16,59.2
2009-03-17,61.01
2009-03-18,62.38
2009-03-19,61.61
2009-03-20,60.3
2009-03-23,64.63
2009-03-24,63.35
2009-03-25,64.02
2009-03-26,65.33
2009-03-27,64.15
2009-03-30,61.93
2009-03-31,62.5
2009-04-01,63.71
2009-04-02,65.58
2009-04-03,66.23
2009-04-06,65.71
2009-04-07,64.18
2009-04-08,64.87
2009-04-09,67.45
2009-04-13,67.46
2009-04-14,66.3
2009-04-15,67.01
2009-04-16,67.99
2009-04-17,68.45
2009-04-20,65.58
2009-04-21,66.86
2009-04-22,66.45
2009-04-23,67.1
2009-04-24,68.12
2009-04-27,67.47
2009-04-28,67.26
2009-04-29,68.69
2009-04-30,68.71
2009-05-01,69.08
2009-05-04,71.43
2009-05-05,71.19
2009-05-06,72.42
2009-05-07,71.42
2009-05-08,73.08
2009-05-11,71.72
2009-05-12,71.5
2009-05-13,69.7
2009-05-14,70.3
2009-05-15,69.73
2009-05-18,71.71
2009-05-19,71.62
2009-05-20,71.14
2009-05-21,70.12
2009-05-22,69.97
2009-05-26,71.76
2009-05-27,70.48
2009-05-28,71.46
2009-05-29,72.73
2009-06-01,74.49
2009-06-02,74.55
2009-06-03,73.61
2009-06-04,74.3
2009-06-05,74.32
2009-06-08,74.01
2009-06-09,74.39
2009-06-10,74.2
2009-06-11,74.53
2009-06-12,74.73
2009-06-15,73.02
2009-06-16,72.03
2009-06-17,71.96
2009-06-18,72.49
2009-06-19,72.75
2009-06-22,70.57
2009-06-23,70.63
2009-06-24,71.24
2009-06-25,72.79
2009-06-26,72.6
2009-06-29,73.28
2009-06-30,72.68
2009-07-01,72.98
2009-07-02,70.99
2009-07-06,70.98
2009-07-07,69.61
2009-07-08,69.56
2009-07-09,69.69
2009-07-10,69.53
2009-07-13,71.22
2009-07-14,71.62
2009-07-15,73.72
2009-07-16,73.6
2009-07-17,74.41
2009-07-20,75.2
2009-07-21,75.54
2009-07-22,75.53
2009-07-23,77.2
2009-07-24,77.51
2009-07-27,77.74
2009-07-28,77.38
2009-07-29,77.19
2009-07-30,77.99
2009-07-31,78.11
2009-08-03,79.39
2009-08-04,79.6
2009-08-05,79.37
2009-08-06,78.96
2009-08-07,79.99
2009-08-10,79.83
2009-08-11,78.83
2009-08-12,79.68
2009-08-13,80.29
2009-08-14,79.67
2009-08-17,77.71
2009-08-18,78.33
2009-08-19,79.01
2009-08-20,79.83
2009-08-21,81.39
2009-08-24,81.39
2009-08-25,81.54
2009-08-26,81.55
2009-08-27,81.73
2009-08-28,81.72
2009-08-31,80.99
2009-09-01,79.2
2009-09-02,78.9
2009-09-03,79.56
2009-09-04,80.67
2009-09-08,81.37
2009-09-09,81.99
2009-09-10,82.83
2009-09-11,82.82
2009-09-14,83.22
2009-09-15,83.57
2009-09-16,84.83
2009-09-17,84.71
2009-09-18,84.76
2009-09-21,84.55
2009-09-22,85.04
2009-09-23,84.33
2009-09-24,83.4
2009-09-25,82.96
2009-09-28,84.44
2009-09-29,84.19
2009-09-30,83.86
2009-10-01,81.78
2009-10-02,81.4
2009-10-05,82.62
2009-10-06,83.8
2009-10-07,84.03
2009-10-08,84.67
2009-10-09,85.19
2009-10-12,85.52
2009-10-13,85.35
2009-10-14,86.82
2009-10-15,87.13
2009-10-16,86.48
2009-10-19,87.2
2009-10-20,86.74
2009-10-21,85.96
2009-10-22,86.83
2009-10-23,85.84
2009-10-26,84.91
2009-10-27,84.52
2009-10-28,82.92
2009-10-29,84.7
2009-10-30,82.25
2009-11-02,82.85
2009-11-03,83.12
2009-11-04,83.33
2009-11-05,84.86
2009-11-06,85.09
2009-11-09,87.02
2009-11-10,87.04
2009-11-11,87.48
2009-11-12,86.59
2009-11-13,87.06
2009-11-16,88.33
2009-11-17,88.43
2009-11-18,88.37
2009-11-19,87.22
2009-11-20,86.91
2009-11-23,88.02
2009-11-24,88.15
2009-11-25,88.46
2009-11-27,87.02
2009-11-30,87.32
2009-12-01,88.4
2009-12-02,88.36
2009-12-03,87.67
2009-12-04,88.17
2009-12-07,88.03
2009-12-08,87.05
2009-12-09,87.38
2009-12-10,87.87
2009-12-11,88.25
2009-12-14,88.85
2009-12-15,88.44
2009-12-16,88.57
2009-12-17,87.51
2009-12-18,88.0
2009-12-21,88.9
2009-12-22,89.22
2009-12-23,89.39
2009-12-24,89.82
2009-12-28,90.01
2009-12-29,89.88
2009-12-30,89.85
2009-12-31,88.98
2010-01-04,90.49
2010-01-05,90.73
2010-01-06,90.8
2010-01-07,91.18
2010-01-08,91.48
2010-01-11,91.61
2010-01-12,90.76
2010-01-13,91.52
2010-01-14,91.77
2010-01-15,90.74
2010-01-19,91.88
2010-01-20,90.94
2010-01-21,89.19
2010-01-22,87.2
2010-01-25,87.65
2010-01-26,87.28
2010-01-27,87.7
2010-01-28,86.69
2010-01-29,85.75
2010-02-01,87.08
2010-02-02,88.14
2010-02-03,87.7
2010-02-04,84.99
2010-02-05,85.17
2010-02-08,84.55
2010-02-09,85.62
2010-02-10,85.45
2010-02-11,86.34
2010-02-12,86.27
2010-02-16,87.63
2010-02-17,88.04
2010-02-18,88.56
2010-02-19,88.75
2010-02-22,88.76
2010-02-23,87.68
2010-02-24,88.49
2010-02-25,88.37
2010-02-26,88.43
2010-03-01,89.34
2010-03-02,89.59
2010-03-03,89.67
2010-03-04,89.94
2010-03-05,91.23
2010-03-08,91.24
2010-03-09,91.4
2010-03-10,91.8
2010-03-11,92.19
2010-03-12,92.19
2010-03-15,92.22
2010-03-16,92.95
2010-03-17,93.5
2010-03-18,93.46
2010-03-19,92.98
2010-03-22,93.48
2010-03-23,94.14
2010-03-24,93.68
2010-03-25,93.53
2010-03-26,93.47
2010-03-29,94.07
2010-03-30,94.13
2010-03-31,93.81
2010-04-01,94.45
2010-04-05,95.22
2010-04-06,95.44
2010-04-07,94.9
2010-04-08,95.23
2010-04-09,95.85
2010-04-12,96.01
2010-04-13,96.08
2010-04-14,97.17
2010-04-15,97.25
2010-04-16,95.7
2010-04-19,96.06
2010-04-20,96.92
2010-04-21,96.74
2010-04-22,97.03
2010-04-23,97.67
2010-04-26,97.3
2010-04-27,95.0
2010-04-28,95.72
2010-04-29,96.9
2010-04-30,95.26
2010-05-03,96.5
2010-05-04,94.23
2010-05-05,93.66
2010-05-06,90.55
2010-05-07,89.21
2010-05-10,93.14
2010-05-11,92.87
2010-05-12,94.17
2010-05-13,93.0
2010-05-14,91.32
2010-05-17,91.36
2010-05-18,90.12
2010-05-19,89.61
2010-05-20,86.22
2010-05-21,87.48
2010-05-24,86.36
2010-05-25,86.45
2010-05-26,85.93
2010-05-27,88.81
2010-05-28,87.69
2010-06-01,86.22
2010-06-02,88.46
2010-06-03,88.77
2010-06-04,85.65
2010-06-07,84.58
2010-06-08,85.49
2010-06-09,85.03
2010-06-10,87.52
2010-06-11,87.94
2010-06-14,87.8
2010-06-15,89.8
2010-06-16,89.77
2010-06-17,89.91
2010-06-18,90.01
2010-06-21,89.75
2010-06-22,88.27
2010-06-23,88.0
2010-06-24,86.54
2010-06-25,86.9
2010-06-28,86.63
2010-06-29,83.95
2010-06-30,83.15
2010-07-01,82.78
2010-07-02,82.33
2010-07-06,82.87
2010-07-07,85.48
2010-07-08,86.33
2010-07-09,86.97
2010-07-12,87.03
2010-07-13,88.34
2010-07-14,88.33
2010-07-15,88.36
2010-07-16,85.93
2010-07-19,86.43
2010-07-20,87.39
2010-07-21,86.26
2010-07-22,88.18
2010-07-23,88.95
2010-07-26,89.87
2010-07-27,89.87
2010-07-28,89.28
2010-07-29,88.85
2010-07-30,88.83
2010-08-02,90.84
2010-08-03,90.4
2010-08-04,91.01
2010-08-05,90.91
2010-08-06,90.54
2010-08-09,91.03
2010-08-10,90.53
2010-08-11,88.05
2010-08-12,87.51
2010-08-13,87.25
2010-08-16,87.21
2010-08-17,88.29
2010-08-18,88.45
2010-08-19,86.91
2010-08-20,86.63
2010-08-23,86.3
2010-08-24,85.02
2010-08-25,85.35
2010-08-26,84.77
2010-08-27,86.09
2010-08-30,84.84
2010-08-31,84.84
2010-09-01,87.38
2010-09-02,88.19
2010-09-03,89.33
2010-09-07,88.33
2010-09-08,88.95
2010-09-09,89.36
2010-09-10,89.81
2010-09-13,90.81
2010-09-14,90.75
2010-09-15,91.1
2010-09-16,91.07
2010-09-17,91.11
2010-09-20,92.5
2010-09-21,92.31
2010-09-22,91.86
2010-09-23,91.12
2010-09-24,92.99
2010-09-27,92.55
2010-09-28,92.87
2010-09-29,92.71
2010-09-30,92.44
2010-10-01,92.82
2010-10-04,92.13
2010-10-05,93.98
2010-10-06,93.97
2010-10-07,93.86
2010-10-08,94.39
2010-10-11,94.48
2010-10-12,94.77
2010-10-13,95.51
2010-10-14,95.13
2010-10-15,95.33
2010-10-18,95.8
2010-10-19,94.54
2010-10-20,95.46
2010-10-21,95.68
2010-10-22,95.85
2010-10-25,96.14
2010-10-26,96.15
2010-10-27,95.88
2010-10-28,95.89
2010-10-29,95.97
2010-11-01,96.0
2010-11-02,96.76
2010-11-03,97.15
2010-11-04,99.02
2010-11-05,99.39
2010-11-08,99.21
2010-11-09,98.49
2010-11-10,98.89
2010-11-11,98.52
2010-11-12,97.35
2010-11-15,97.21
2010-11-16,95.7
2010-11-17,95.75
2010-11-18,97.16
2010-11-19,97.42
2010-11-22,97.34
2010-11-23,95.93
2010-11-24,97.35
2010-11-26,96.22
2010-11-29,96.51
2010-11-30,95.97
2010-12-01,98.01
2010-12-02,99.26
2010-12-03,99.53
2010-12-06,99.43
2010-12-07,99.48
2010-12-08,99.85
2010-12-09,100.24
2010-12-10,100.82
2010-12-13,100.88
2010-12-14,100.97
2010-12-15,100.51
2010-12-16,101.09
2010-12-17,101.2
2010-12-20,101.45
2010-12-21,102.09
2010-12-22,102.41
2010-12-23,102.26
2010-12-27,102.3
2010-12-28,102.45
2010-12-29,102.52
2010-12-30,102.36
2010-12-31,102.38
2011-01-03,103.44
2011-01-04,103.38
2011-01-05,103.92
2011-01-06,103.72
2011-01-07,103.51
2011-01-10,103.38
2011-01-11,103.75
2011-01-12,104.69
2011-01-13,104.52
2011-01-14,105.27
2011-01-18,105.45
2011-01-19,104.42
2011-01-20,104.28
2011-01-21,104.52
2011-01-24,105.11
2011-01-25,105.17
2011-01-26,105.57
2011-01-27,105.83
2011-01-28,103.99
2011-01-31,104.77
2011-02-01,106.45
2011-02-02,106.24
2011-02-03,106.48
2011-02-04,106.78
2011-02-07,107.45
2011-02-08,107.94
2011-02-09,107.69
2011-02-10,107.73
2011-02-11,108.37
2011-02-14,108.64
2011-02-15,108.29
2011-02-16,108.98
2011-02-17,109.3
2011-02-18,109.53
2011-02-22,107.33
2011-02-23,106.67
2011-02-24,106.6
2011-02-25,107.74
2011-02-28,108.41
2011-03-01,106.6
2011-03-02,106.83
2011-03-03,108.67
2011-03-04,107.85
2011-03-07,107.01
2011-03-08,107.94
2011-03-09,107.79
2011-03-10,105.79
2011-03-11,106.53
2011-03-14,105.88
2011-03-15,104.67
2011-03-16,102.73
2011-03-17,104.09
2011-03-18,104.47
2011-03-21,106.09
2011-03-22,105.72
2011-03-23,106.02
2011-03-24,107.04
2011-03-25,107.37
2011-03-28,107.1
2011-03-29,107.82
2011-03-30,108.57
2011-03-31,108.42
2011-04-01,108.88
2011-04-04,108.97
2011-04-05,108.95
2011-04-06,109.3
2011-04-07,109.02
2011-04-08,108.64
2011-04-11,108.31
2011-04-12,107.5
2011-04-13,107.5
2011-04-14,107.58
2011-04-15,107.97
2011-04-18,106.76
2011-04-19,107.37
2011-04-20,108.84
2011-04-21,109.39
2011-04-25,109.28
2011-04-26,110.22
2011-04-27,110.94
2011-04-28,111.3
2011-04-29,111.56
2011-05-02,111.39
2011-05-03,110.99
2011-05-04,110.25
2011-05-05,109.25
2011-05-06,109.74
2011-05-09,110.16
2011-05-10,111.1
2011-05-11,109.93
2011-05-12,110.46
2011-05-13,109.61
2011-05-16,108.91
2011-05-17,108.89
2011-05-18,109.87
2011-05-19,110.13
2011-05-20,109.25
2011-05-23,107.99
2011-05-24,107.9
2011-05-25,108.26
2011-05-26,108.76
2011-05-27,109.17
2011-05-31,110.31
2011-06-01,107.83
2011-06-02,107.72
2011-06-03,106.65
2011-06-06,105.52
2011-06-07,105.45
2011-06-08,105.01
2011-06-09,105.81
2011-06-10,104.34
2011-06-13,104.42
2011-06-14,105.75
2011-06-15,103.87
2011-06-16,104.09
2011-06-17,104.41
2011-06-20,104.94
2011-06-21,106.38
2011-06-22,105.74
2011-06-23,105.43
2011-06-24,104.21
2011-06-27,105.14
2011-06-28,106.51
2011-06-29,107.42
2011-06-30,108.45
2011-07-01,110.05
2011-07-05,109.96
2011-07-06,110.09
2011-07-07,111.23
2011-07-08,110.45
2011-07-11,108.45
2011-07-12,107.98
2011-07-13,108.34
2011-07-14,107.59
2011-07-15,108.22
2011-07-18,107.33
2011-07-19,109.07
2011-07-20,109.01
2011-07-21,110.52
2011-07-22,110.59
2011-07-25,109.98
2011-07-26,109.57
2011-07-27,107.32
2011-07-28,107.01
2011-07-29,106.28
2011-08-01,105.83
2011-08-02,103.12
2011-08-03,103.68
2011-08-04,98.83
2011-08-05,98.68
2011-08-08,92.25
2011-08-09,96.54
2011-08-10,92.28
2011-08-11,96.42
2011-08-12,97.07
2011-08-15,99.12
2011-08-16,98.28
2011-08-17,98.34
2011-08-18,94.1
2011-08-19,92.56
2011-08-22,92.64
2011-08-23,95.69
2011-08-24,97.03
2011-08-25,95.55
2011-08-26,96.94
2011-08-29,99.73
2011-08-30,99.99
2011-08-31,100.44
2011-09-01,99.38
2011-09-02,96.85
2011-09-06,96.14
2011-09-07,98.85
2011-09-08,97.82
2011-09-09,95.26
2011-09-12,95.88
2011-09-13,96.75
2011-09-14,98.09
2011-09-15,99.79
2011-09-16,100.38
2011-09-19,99.38
2011-09-20,99.26
2011-09-21,96.34
2011-09-22,93.22
2011-09-23,93.79
2011-09-26,96.02
2011-09-27,97.09
2011-09-28,95.11
2011-09-29,95.86
2011-09-30,93.46
2011-10-03,90.8
2011-10-04,92.79
2011-10-05,94.51
2011-10-06,96.22
2011-10-07,95.58
2011-10-10,98.78
2011-10-11,98.87
2011-10-12,99.74
2011-10-13,99.54
2011-10-14,101.24
2011-10-17,99.31
2011-10-18,101.25
2011-10-19,100.06
2011-10-20,100.49
2011-10-21,102.4
2011-10-24,103.66
2011-10-25,101.64
2011-10-26,102.67
2011-10-27,106.25
2011-10-28,106.23
2011-10-31,103.67
2011-11-01,100.77
2011-11-02,102.42
2011-11-03,104.28
2011-11-04,103.65
2011-11-07,104.29
2011-11-08,105.63
2011-11-09,101.73
2011-11-10,102.69
2011-11-11,104.62
2011-11-14,103.63
2011-11-15,104.14
2011-11-16,102.49
2011-11-17,100.87
2011-11-18,100.76
2011-11-21,98.84
2011-11-22,98.45
2011-11-23,96.28
2011-11-25,96.1
2011-11-28,98.88
2011-11-29,99.16
2011-11-30,103.24
2011-12-01,103.23
2011-12-02,103.14
2011-12-05,104.26
2011-12-06,104.29
2011-12-07,104.68
2011-12-08,102.38
2011-12-09,104.12
2011-12-12,102.6
2011-12-13,101.64
2011-12-14,100.56
2011-12-15,100.92
2011-12-16,101.07
2011-12-19,99.99
2011-12-20,103.02
2011-12-21,103.22
2011-12-22,104.13
2011-12-23,105.06
2011-12-27,105.15
2011-12-28,103.77
2011-12-29,104.84
2011-12-30,104.32
2012-01-03,105.99
2012-01-04,106.15
2012-01-05,106.43
2012-01-06,106.16
2012-01-09,106.42
2012-01-10,107.34
2012-01-11,107.4
2012-01-12,107.66
2012-01-13,107.1
2012-01-17,107.51
2012-01-18,108.7
2012-01-19,109.28
2012-01-20,109.68
2012-01-23,109.4
2012-01-24,109.28
2012-01-25,110.19
2012-01-26,109.63
2012-01-27,109.58
2012-01-30,109.2
2012-01-31,109.16
2012-02-01,110.12
2012-02-02,110.29
2012-02-03,111.84
2012-02-06,111.76
2012-02-07,112.05
2012-02-08,112.38
2012-02-09,112.52
2012-02-10,111.69
2012-02-13,112.52
2012-02-14,112.38
2012-02-15,111.85
2012-02-16,113.09
2012-02-17,113.39
2012-02-21,113.44
2012-02-22,113.08
2012-02-23,113.57
2012-02-24,113.82
2012-02-27,114.02
2012-02-28,114.35
2012-02-29,113.9
2012-03-01,114.49
2012-03-02,114.14
2012-03-05,113.67
2012-03-06,112.01
2012-03-07,112.79
2012-03-08,113.92
2012-03-09,114.36
2012-03-12,114.36
2012-03-13,116.43
2012-03-14,116.3
2012-03-15,116.97
2012-03-16,117.14
2012-03-19,117.6
2012-03-20,117.25
2012-03-21,117.06
2012-03-22,116.22
2012-03-23,116.59
2012-03-26,118.23
2012-03-27,117.86
2012-03-28,117.28
2012-03-29,117.08
2012-03-30,117.56
2012-04-02,118.42
2012-04-03,117.94
2012-04-04,116.77
2012-04-05,116.71
2012-04-09,115.4
2012-04-10,113.46
2012-04-11,114.38
2012-04-12,115.88
2012-04-13,114.5
2012-04-16,114.42
2012-04-17,116.12
2012-04-18,115.73
2012-04-19,114.98
2012-04-20,115.17
2012-04-23,114.21
2012-04-24,114.64
2012-04-25,116.21
2012-04-26,117.02
2012-04-27,117.21
2012-04-30,116.78
2012-05-01,117.5
2012-05-02,117.15
2012-05-03,116.26
2012-05-04,114.38
2012-05-07,114.46
2012-05-08,114.01
2012-05-09,113.33
2012-05-10,113.56
2012-05-11,113.22
2012-05-14,111.97
2012-05-15,111.33
2012-05-16,110.9
2012-05-17,109.25
2012-05-18,108.32
2012-05-21,110.18
2012-05-22,110.37
2012-05-23,110.43
2012-05-24,110.65
2012-05-25,110.29
2012-05-29,111.63
2012-05-30,110.01
2012-05-31,109.76
2012-06-01,107.0
2012-06-04,106.95
2012-06-05,107.76
2012-06-06,110.18
2012-06-07,110.25
2012-06-08,111.13
2012-06-11,109.71
2012-06-12,110.97
2012-06-13,110.27
2012-06-14,111.43
2012-06-15,112.57
2012-06-18,112.79
2012-06-19,113.88
2012-06-20,113.7
2012-06-21,111.15
2012-06-22,112.0
2012-06-25,110.21
2012-06-26,110.76
2012-06-27,111.76
2012-06-28,111.44
2012-06-29,114.22
2012-07-02,114.56
2012-07-03,115.32
2012-07-05,114.8
2012-07-06,113.71
2012-07-09,113.56
2012-07-10,112.57
2012-07-11,112.59
2012-07-12,112.04
2012-07-13,113.92
2012-07-16,113.66
2012-07-17,114.44
2012-07-18,115.28
2012-07-19,115.59
2012-07-20,114.53
2012-07-23,113.37
2012-07-24,112.4
2012-07-25,112.42
2012-07-26,114.28
2012-07-27,116.38
2012-07-30,116.38
2012-07-31,115.57
2012-08-01,115.47
2012-08-02,114.67
2012-08-03,116.95
2012-08-06,117.17
2012-08-07,117.76
2012-08-08,117.9
2012-08-09,118.0
2012-08-10,118.2
2012-08-13,118.14
2012-08-14,118.15
2012-08-15,118.29
2012-08-16,119.16
2012-08-17,119.32
2012-08-20,119.33
2012-08-21,118.97
2012-08-22,119.02
2012-08-23,118.05
2012-08-24,118.76
2012-08-27,118.78
2012-08-28,118.67
2012-08-29,118.76
2012-08-30,117.9
2012-08-31,118.46
2012-09-04,118.36
2012-09-05,118.26
2012-09-06,120.66
2012-09-07,121.13
2012-09-10,120.44
2012-09-11,120.77
2012-09-12,121.18
2012-09-13,123.02
2012-09-14,123.57
2012-09-17,123.15
2012-09-18,123.05
2012-09-19,123.11
2012-09-20,123.12
2012-09-21,123.07
2012-09-24,122.89
2012-09-25,121.58
2012-09-26,120.89
2012-09-27,122.03
2012-09-28,121.47
2012-10-01,121.79
2012-10-02,121.92
2012-10-03,122.41
2012-10-04,123.29
2012-10-05,123.3
2012-10-08,122.88
2012-10-09,121.66
2012-10-10,120.89
2012-10-11,120.95
2012-10-12,120.56
2012-10-15,121.56
2012-10-16,122.79
2012-10-17,123.35
2012-10-18,123.03
2012-10-19,120.98
2012-10-22,121.0
2012-10-23,119.32
2012-10-24,118.98
2012-10-25,119.33
2012-10-26,119.26
2012-10-31,119.26
2012-11-01,120.51
2012-11-02,119.43
2012-11-05,119.68
2012-11-06,120.62
2012-11-07,117.88
2012-11-08,116.47
2012-11-09,116.57
2012-11-12,116.66
2012-11-13,116.25
2012-11-14,114.68
2012-11-15,114.49
2012-11-16,115.06
2012-11-19,117.38
2012-11-20,117.44
2012-11-21,117.65
2012-11-23,119.26
2012-11-26,119.0
2012-11-27,118.4
2012-11-28,119.35
2012-11-29,119.91
2012-11-30,119.93
2012-12-03,119.34
2012-12-04,119.17
2012-12-05,119.38
2012-12-06,119.79
2012-12-07,120.15
2012-12-10,120.2
2012-12-11,121.02
2012-12-12,121.08
2012-12-13,120.34
2012-12-14,119.89
2012-12-17,121.3
2012-12-18,122.65
2012-12-19,121.74
2012-12-20,122.44
2012-12-21,121.33
2012-12-24,120.95
2012-12-26,120.44
2012-12-27,120.28
2012-12-28,118.98
2012-12-31,121.0
2013-01-02,124.11
2013-01-03,123.83
2013-01-04,124.37
2013-01-07,124.03
2013-01-08,123.67
2013-01-09,123.99
2013-01-10,124.97
2013-01-11,124.96
2013-01-14,124.88
2013-01-15,124.96
2013-01-16,124.95
2013-01-17,125.75
2013-01-18,126.03
2013-01-22,126.71
2013-01-23,126.92
2013-01-24,126.95
2013-01-25,127.67
2013-01-28,127.51
2013-01-29,128.01
2013-01-30,127.51
2013-01-31,127.2
2013-02-01,128.51
2013-02-04,127.06
2013-02-05,128.35
2013-02-06,128.44
2013-02-07,128.27
2013-02-08,128.98
2013-02-11,128.96
2013-02-12,129.17
2013-02-13,129.28
2013-02-14,129.4
2013-02-15,129.25
2013-02-19,130.21
2013-02-20,128.59
2013-02-21,127.81
2013-02-22,129.06
2013-02-25,126.6
2013-02-26,127.47
2013-02-27,129.08
2013-02-28,128.82
2013-03-01,129.25
2013-03-04,129.93
2013-03-05,131.1
2013-03-06,131.28
2013-03-07,131.51
2013-03-08,132.08
2013-03-11,132.58
2013-03-12,132.28
2013-03-13,132.47
2013-03-14,133.17
2013-03-15,133.0
2013-03-18,132.26
2013-03-19,131.95
2013-03-20,132.88
2013-03-21,131.74
2013-03-22,132.8
2013-03-25,132.24
2013-03-26,133.3
2013-03-27,133.3
2013-03-28,133.71
2013-04-01,133.18
2013-04-02,133.84
2013-04-03,132.48
2013-04-04,133.02
2013-04-05,132.42
2013-04-08,133.32
2013-04-09,133.78
2013-04-10,135.42
2013-04-11,135.86
